product_id,product_category,product_name,product_unit_price
542,Kitchen,Cake - Cake Sheet Macaroon,22.51
543,OFFICE SUPPLIES,Cheese - Wine,18.71
544,OFFICE SUPPLIES,Capon - Whole,34.10
545,Kitchen,"Fish - Halibut, Cold Smoked",33.29
546,Home Goods,Kahlua,21.07
547,FROZEN,Juice - V8 Splash,45.24
548,Kitchen,Steel Wool,3.56
549,OFFICE SUPPLIES,Garbage Bags - Black,38.59
550,OFFICE SUPPLIES,"Ranchero - Primerba, Paste",47.65
551,Kitchen,Rootbeer,5.62
552,FROZEN,Bamboo Shoots - Sliced,25.73
553,Kitchen,Avocado,38.03
554,FRUITS,"Wine - Red, Harrow Estates, Cab",18.74
555,FRUITS,Beans - Fava Fresh,12.45
556,Home Goods,Goat - Whole Cut,13.90
557,FRUITS,Croissants Thaw And Serve,13.71
558,Home Goods,V8 - Berry Blend,23.62
559,FROZEN,Longos - Burritos,38.58
560,FRUITS,Cranberry Foccacia,10.84
561,FRUITS,"Loaf Pan - 2 Lb, Foil",25.50
562,FROZEN,Chicken Giblets,36.52
563,OFFICE SUPPLIES,Rolled Oats,32.07
564,Home Goods,Shrimp - Tiger 21/25,29.41
565,Home Goods,Wine - Segura Viudas Aria Brut,47.80
566,FRUITS,"Wine - Magnotta - Red, Baco",5.60
567,OFFICE SUPPLIES,Bread - Multigrain Oval,39.79
568,Kitchen,Tomatoes - Hot House,8.89
569,OFFICE SUPPLIES,Chickhen - Chicken Phyllo,16.62
570,FROZEN,Wine - Two Oceans Sauvignon,13.36
571,Home Goods,Cut Wakame - Hanawakaba,6.25
572,Home Goods,"Vermouth - White, Cinzano",35.23
573,OFFICE SUPPLIES,Lamb - Ground,14.64
574,Home Goods,Eggplant Oriental,36.16
575,OFFICE SUPPLIES,Capers - Ox Eye Daisy,29.47
576,FRUITS,Langers - Cranberry Cocktail,10.66
577,OFFICE SUPPLIES,"Mushrooms - Black, Dried",38.21
578,FROZEN,Spice - Paprika,9.06
579,OFFICE SUPPLIES,Celery,0.64
580,OFFICE SUPPLIES,Bananas,7.14
581,Home Goods,"Soup - French Onion, Dry",9.45
582,FRUITS,Carbonated Water - Strawberry,33.39
583,Kitchen,"Extract - Vanilla,artificial",34.42
584,Kitchen,Mustard Prepared,37.81
585,FROZEN,Wine - Maipo Valle Cabernet,28.90
586,Home Goods,Monkfish - Fresh,14.27
587,Kitchen,Bread - Corn Muffaletta,15.94
588,Home Goods,Flavouring - Orange,17.67
589,Home Goods,"Fish - Artic Char, Cold Smoked",39.40
590,Kitchen,Honey - Liquid,37.89
591,FRUITS,Beer - Sleemans Honey Brown,44.42
592,Home Goods,"Hickory Smoke, Liquid",27.60
593,Kitchen,Coffee - Dark Roast,44.03
594,OFFICE SUPPLIES,"Olives - Black, Pitted",20.87
595,Home Goods,Venison - Striploin,15.51
596,FRUITS,Mustard - Individual Pkg,32.22
597,FRUITS,Corn Shoots,32.12
598,Kitchen,White Fish - Filets,47.67
599,Home Goods,Butter Balls Salted,44.23
600,FROZEN,Wine - Ruffino Chianti,41.50
601,Home Goods,Wine - Cotes Du Rhone Parallele,27.36
602,Home Goods,"Rum - White, Gg White",25.05
603,FROZEN,Shrimp - 150 - 250,6.45
604,FRUITS,Pears - Anjou,11.40
605,Home Goods,Pork - European Side Bacon,37.30
606,Home Goods,Garbage Bags - Clear,10.35
607,OFFICE SUPPLIES,Beer - Sleemans Honey Brown,1.23
608,Home Goods,Soup - Campbells Mac N Cheese,7.15
609,OFFICE SUPPLIES,Coffee - Decafenated,45.13
610,OFFICE SUPPLIES,Lidsoupcont Rp12dn,33.77
611,FROZEN,Syrup - Kahlua Chocolate,44.36
612,FROZEN,Lentils - Green Le Puy,40.24
613,FROZEN,Tomatoes - Cherry,34.06
614,FROZEN,Bread - English Muffin,0.37
615,FRUITS,Beer - Moosehead,4.93
616,OFFICE SUPPLIES,Ice Cream - Life Savers,22.45
617,Kitchen,Cream - 35%,14.53
618,FROZEN,Chicken - Base,48.34
619,Kitchen,Pepper - Jalapeno,20.18
620,FRUITS,Longos - Chicken Cordon Bleu,15.41
621,Kitchen,Fenngreek Seed,37.89
622,FRUITS,Buttons,26.43
623,Home Goods,Huck White Towels,30.13
624,Kitchen,Coffee - Egg Nog Capuccino,37.53
625,Home Goods,Onions - Spanish,11.88
626,FROZEN,Peach - Fresh,4.79
627,Home Goods,Appetizer - Southwestern,24.66
628,Kitchen,Water Chestnut - Canned,28.28
629,FRUITS,Ham - Cooked Italian,9.60
630,Home Goods,"Wine - Red, Cooking",44.71
631,FROZEN,Potatoes - Fingerling 4 Oz,11.13
632,Kitchen,Eel Fresh,21.05
633,FRUITS,Bread - Italian Sesame Poly,10.57
634,FROZEN,Pork - Side Ribs,12.46
635,Kitchen,Chickensplit Half,36.89
636,FRUITS,Lettuce - Escarole,21.34
637,Kitchen,Macaroons - Two Bite Choc,4.27
638,FRUITS,Cardamon Seed / Pod,46.40
639,Kitchen,"Jam - Strawberry, 20 Ml Jar",7.11
640,Home Goods,Glucose,7.24
641,Home Goods,Food Colouring - Green,23.74
642,Kitchen,"Seedlings - Mix, Organic",11.13
643,Home Goods,"Pasta - Elbows, Macaroni, Dry",42.42
644,FRUITS,Beef - Prime Rib Aaa,19.55
645,FRUITS,Wine - Riesling Alsace Ac 2001,28.46
646,OFFICE SUPPLIES,Beans - Yellow,12.50
647,FROZEN,Sun - Dried Tomatoes,17.73
648,OFFICE SUPPLIES,Beer - Labatt Blue,2.03
649,FRUITS,"Beans - Black Bean, Preserved",14.80
650,OFFICE SUPPLIES,"Jam - Marmalade, Orange",12.44
651,Kitchen,"Cheese - Brie, Cups 125g",21.54
652,FROZEN,Shrimp - Black Tiger 16/20,5.60
653,FRUITS,Rabbit - Frozen,37.49
654,Home Goods,Muffin Mix - Blueberry,31.48
655,FROZEN,"Iced Tea - Lemon, 340ml",38.24
656,OFFICE SUPPLIES,Wine - Lou Black Shiraz,14.71
657,FRUITS,Spinach - Baby,2.01
658,Home Goods,"Lamb - Leg, Bone In",29.29
659,FROZEN,Pomello,38.07
660,Kitchen,Tea - Mint,27.53
661,FROZEN,"Mushroom - Trumpet, Dry",40.87
662,Kitchen,Coffee - Dark Roast,36.50
663,FRUITS,Ocean Spray - Kiwi Strawberry,49.92
664,Kitchen,Chef Hat 20cm,16.83
665,Kitchen,Scallops 60/80 Iqf,8.14
666,FROZEN,"Salmon - Whole, 4 - 6 Pounds",20.20
667,Kitchen,Sprouts - Alfalfa,3.10
668,Home Goods,Truffle Cups - Red,29.73
669,OFFICE SUPPLIES,Table Cloth 62x120 White,44.21
670,OFFICE SUPPLIES,Wine - Chardonnay South,45.11
671,FRUITS,Potatoes - Mini Red,36.66
672,OFFICE SUPPLIES,Truffle Cups - Red,48.91
673,FRUITS,"Doilies - 7, Paper",7.92
674,Home Goods,Beef - Kobe Striploin,8.54
675,FROZEN,Mustard - Dijon,8.41
676,Kitchen,Tomatoes - Heirloom,49.51
677,FROZEN,"Crab - Claws, 26 - 30",30.54
678,OFFICE SUPPLIES,Lumpfish Black,39.04
679,FROZEN,Sea Bass - Whole,30.58
680,OFFICE SUPPLIES,Croissants Thaw And Serve,27.97
681,FRUITS,Sea Bass - Whole,40.92
682,FRUITS,Aspic - Amber,26.93
683,Kitchen,Piping - Bags Quizna,46.32
684,FRUITS,Icecream - Dstk Cml And Fdg,11.41
685,OFFICE SUPPLIES,Ice Cream - Turtles Stick Bar,23.43
686,OFFICE SUPPLIES,Pancetta,26.38
687,Kitchen,Tequila - Sauza Silver,16.91
688,FROZEN,Sage Derby,2.83
689,FRUITS,Chocolate - Chips Compound,11.85
690,Kitchen,Tofu - Firm,0.64
691,Home Goods,Spring Roll Wrappers,35.07
692,OFFICE SUPPLIES,Sherry - Dry,32.11
693,OFFICE SUPPLIES,Wine - Hardys Bankside Shiraz,15.68
694,FRUITS,"Fish - Base, Bouillion",20.21
695,Kitchen,Danishes - Mini Cheese,29.97
696,FROZEN,"Mushroom - Chantrelle, Fresh",10.58
697,OFFICE SUPPLIES,Easy Off Oven Cleaner,12.79
698,FROZEN,Pork Salted Bellies,38.00
699,FROZEN,Triple Sec - Mcguinness,12.42
700,Kitchen,Coffee - 10oz Cup 92961,41.51
701,OFFICE SUPPLIES,"Pasta - Shells, Medium, Dry",0.19
702,OFFICE SUPPLIES,Whmis - Spray Bottle Trigger,30.26
703,OFFICE SUPPLIES,Cookie Dough - Chocolate Chip,26.39
704,FRUITS,Mikes Hard Lemonade,0.41
705,Kitchen,Bread - Granary Small Pull,27.74
706,OFFICE SUPPLIES,Tomatoes Tear Drop Yellow,42.66
707,FRUITS,Dried Apple,17.29
708,FRUITS,Mushroom - Crimini,40.81
709,FROZEN,"Wine - Red, Wolf Blass, Yellow",19.96
710,FROZEN,"Nut - Hazelnut, Whole",42.75
711,OFFICE SUPPLIES,Taro Root,19.66
712,OFFICE SUPPLIES,Pineapple - Regular,10.62
713,Kitchen,Numi - Assorted Teas,15.42
714,Kitchen,Bacardi Breezer - Tropical,19.70
715,OFFICE SUPPLIES,Wine - Barbera Alba Doc 2001,35.75
716,Home Goods,Flour Pastry Super Fine,48.67
717,FROZEN,Cheese - St. Andre,32.35
718,FROZEN,Lettuce - Sea / Sea Asparagus,3.46
719,OFFICE SUPPLIES,Cake - Bande Of Fruit,41.86
720,FRUITS,Anchovy In Oil,7.25
721,OFFICE SUPPLIES,Coffee Caramel Biscotti,45.67
722,FRUITS,Otomegusa Dashi Konbu,40.78
723,Home Goods,"Chicken - Leg, Boneless",41.44
724,FROZEN,Bread - White Mini Epi,35.04
725,Home Goods,Sandwich Wrap,10.41
726,FRUITS,Chocolate - Compound Coating,29.83
727,OFFICE SUPPLIES,Artichokes - Jerusalem,3.43
728,Kitchen,Vinegar - Sherry,16.95
729,Home Goods,Puree - Raspberry,14.76
730,OFFICE SUPPLIES,Trueblue - Blueberry Cranberry,17.41
731,Kitchen,"Mushrooms - Black, Dried",38.24
732,FRUITS,Lid - 16 Oz And 32 Oz,37.55
733,Home Goods,Coffee Cup 16oz Foam,29.25
734,OFFICE SUPPLIES,Quail - Jumbo Boneless,19.78
735,FRUITS,Chutney Sauce,35.47
736,Home Goods,Lime Cordial - Roses,8.85
737,Kitchen,Bay Leaf Ground,48.82
738,Kitchen,Coffee Swiss Choc Almond,35.15
739,Home Goods,Sea Bass - Fillets,44.70
740,Home Goods,Chinese Foods - Chicken,33.29
741,FROZEN,Carbonated Water - Strawberry,0.87
742,FRUITS,"Salmon - Atlantic, No Skin",25.88
743,Kitchen,Pork - Backs - Boneless,9.14
744,Home Goods,Dry Ice,16.78
745,Kitchen,Wine - Riesling Alsace Ac 2001,25.83
746,FRUITS,Peas Snow,18.09
747,FROZEN,Lid Tray - 16in Dome,6.08
748,FROZEN,Vinegar - Champagne,17.89
749,FRUITS,Instant Coffee,33.48
750,Kitchen,"Soda Water - Club Soda, 355 Ml",29.31
751,FROZEN,"Cheese - Cheddar, Medium",7.83
752,Kitchen,Pork - Smoked Back Bacon,30.48
753,FROZEN,"Ecolab - Orange Frc, Cleaner",14.57
754,Home Goods,Tomatoes - Roma,33.80
755,OFFICE SUPPLIES,V8 Splash Strawberry Banana,22.87
756,FROZEN,"Juice - V8, Tomato",14.39
757,FRUITS,Pepper - Chilli Seeds Mild,15.96
758,FRUITS,"Chocolate - Semi Sweet, Calets",21.40
759,Home Goods,Puff Pastry - Sheets,10.36
760,OFFICE SUPPLIES,Kale - Red,39.74
761,Home Goods,"Thyme - Lemon, Fresh",21.80
762,OFFICE SUPPLIES,Coffee - Frthy Coffee Crisp,10.96
763,Kitchen,Miso - Soy Bean Paste,19.39
764,OFFICE SUPPLIES,Oneshot Automatic Soap System,35.30
765,Kitchen,"Soup - Canadian Pea, Dry Mix",21.41
766,FRUITS,Gatorade - Orange,33.97
767,FROZEN,Island Oasis - Magarita Mix,28.22
768,FRUITS,Turnip - White,42.68
769,Kitchen,Juice - Ocean Spray Kiwi,43.94
770,Kitchen,Beer - Mill St Organic,12.37
771,Kitchen,"Soup - Beef Conomme, Dry",37.37
772,FRUITS,Beef - Tenderloin,35.31
773,FROZEN,Cranberries - Dry,29.95
774,OFFICE SUPPLIES,Sprouts - Pea,44.82
775,OFFICE SUPPLIES,Anchovy In Oil,0.08
776,OFFICE SUPPLIES,Turkey - Oven Roast Breast,44.75
777,FRUITS,Bok Choy - Baby,0.11
778,FRUITS,"Chocolate - Pistoles, Lactee, Milk",32.07
779,Home Goods,Canada Dry,4.22
780,Home Goods,Neckerchief Blck,31.34
781,FRUITS,Cookie Double Choco,37.28
782,Home Goods,"Lamb - Shoulder, Boneless",39.10
783,Home Goods,Tart - Pecan Butter Squares,43.08
784,FROZEN,Rabbit - Whole,15.89
785,FROZEN,Island Oasis - Lemonade,40.35
786,Home Goods,Beer - True North Strong Ale,30.37
787,Kitchen,Tequila Rose Cream Liquor,1.83
788,FROZEN,Mushroom Morel Fresh,8.86
789,Home Goods,Beer - Paulaner Hefeweisse,1.88
790,FROZEN,"Trout - Rainbow, Fresh",31.22
791,FROZEN,Wiberg Super Cure,17.83
792,OFFICE SUPPLIES,Beef - Inside Round,41.39
793,Home Goods,Bread Base - Gold Formel,16.64
794,OFFICE SUPPLIES,"Dill - Primerba, Paste",12.66
795,FROZEN,Chinese Foods - Thick Noodles,22.81
796,Kitchen,Sping Loaded Cup Dispenser,2.22
797,Home Goods,Ice Cream - Chocolate,45.41
798,Kitchen,Sole - Iqf,18.41
799,Home Goods,Cheese - Cream Cheese,11.42
800,OFFICE SUPPLIES,Calypso - Black Cherry Lemonade,25.11
801,FRUITS,Rosemary - Fresh,2.36
802,FROZEN,Capers - Pickled,26.74
803,Home Goods,Soup - Campbells Chili Veg,45.47
804,Kitchen,Lamb Shoulder Boneless Nz,40.02
805,Kitchen,"Flour - Buckwheat, Dark",41.09
806,OFFICE SUPPLIES,Corn Kernels - Frozen,42.65
807,OFFICE SUPPLIES,Wheat - Soft Kernal Of Wheat,17.95
808,Kitchen,Cheese - Comtomme,28.49
809,FROZEN,Chicken - Wieners,0.67
810,OFFICE SUPPLIES,"Soup - Campbells, Chix Gumbo",14.44
811,FRUITS,Sausage - Chorizo,49.74
812,Kitchen,Bols Melon Liqueur,31.19
813,OFFICE SUPPLIES,Spaghetti Squash,42.99
814,Kitchen,Pastry - Banana Tea Loaf,9.79
815,Home Goods,Coffee - Egg Nog Capuccino,43.70
816,Kitchen,Chinese Foods - Cantonese,49.17
817,OFFICE SUPPLIES,Container - Clear 32 Oz,7.88
818,Home Goods,Juice - Prune,16.94
819,FROZEN,Lychee,37.75
820,Kitchen,"Bar Mix - Pina Colada, 355 Ml",3.45
821,FROZEN,"Club Soda - Schweppes, 355 Ml",47.99
822,OFFICE SUPPLIES,Salmon - Sockeye Raw,33.29
823,OFFICE SUPPLIES,Rice - Aborio,44.19
824,Home Goods,Tea - Herbal I Love Lemon,16.60
825,Kitchen,Beer - Camerons Cream Ale,19.61
826,FRUITS,"Sauce - Black Current, Dry Mix",38.59
827,Home Goods,Fish - Bones,1.90
828,FRUITS,"Nut - Pecan, Pieces",36.11
829,FROZEN,Wine - Chateau Timberlay,4.89
830,OFFICE SUPPLIES,Steel Wool S.o.s,12.49
831,FROZEN,Crackers - Water,26.97
832,Home Goods,Soho Lychee Liqueur,46.67
833,Home Goods,Taro Root,6.67
834,Home Goods,Compound - Strawberry,24.92
835,OFFICE SUPPLIES,Wine - Ice Wine,27.90
836,OFFICE SUPPLIES,Cheese - Shred Cheddar / Mozza,7.57
837,Kitchen,Wine - Coteaux Du Tricastin Ac,32.99
838,FRUITS,Tarts Assorted,1.32
839,OFFICE SUPPLIES,Blouse / Shirt / Sweater,8.37
840,Kitchen,"Nut - Pistachio, Shelled",31.93
841,Kitchen,Vector Energy Bar,42.78
842,Home Goods,Cream - 10%,27.55
843,FRUITS,Cookies - Assorted,21.17
844,FRUITS,Cookie Dough - Double,47.87
845,Home Goods,"Soup - Knorr, Chicken Noodle",31.26
846,Kitchen,Longos - Greek Salad,20.31
847,Home Goods,Burger Veggie,29.22
848,Kitchen,"Dill - Primerba, Paste",9.86
849,FRUITS,Icecream - Dstk Strw Chseck,38.76
850,OFFICE SUPPLIES,"Coke - Classic, 355 Ml",3.60
851,FRUITS,Curry Paste - Madras,26.09
852,Kitchen,Sauce - Oyster,2.69
853,OFFICE SUPPLIES,Beef Ground Medium,31.84
854,Home Goods,Veal Inside - Provimi,18.93
855,Home Goods,"Soup - Clam Chowder, Dry Mix",10.02
856,Home Goods,Lobster - Canned Premium,23.86
857,Home Goods,Table Cloth - 53x69 Colour,29.39
858,OFFICE SUPPLIES,Cheese - St. Paulin,28.99
859,Kitchen,"Pork - Ham, Virginia",39.37
860,FRUITS,Pepper - Gypsy Pepper,28.60
861,FROZEN,Beets,4.01
862,OFFICE SUPPLIES,"Sprite, Diet - 355ml",28.43
863,Home Goods,Corn - On The Cob,6.47
864,FRUITS,V8 - Berry Blend,49.08
865,OFFICE SUPPLIES,Cardamon Seed / Pod,45.07
866,OFFICE SUPPLIES,Saskatoon Berries - Frozen,35.34
867,Home Goods,Plaintain,37.79
868,FROZEN,Crackers - Soda / Saltins,5.81
869,FRUITS,Pastry - Apple Muffins - Mini,39.01
870,Home Goods,Soup - Cream Of Potato / Leek,22.58
871,FRUITS,Plate Foam Laminated 9in Blk,23.54
872,FRUITS,Trout Rainbow Whole,11.17
873,FROZEN,"Mushroom - Shitake, Dry",7.89
874,FROZEN,"Ecolab - Orange Frc, Cleaner",47.14
875,Home Goods,Pie Shell - 5,40.66
876,FROZEN,Iced Tea Concentrate,21.05
877,Kitchen,Mint - Fresh,5.51
878,FROZEN,Raisin - Dark,25.33
879,FRUITS,Wine - Lou Black Shiraz,29.10
880,Home Goods,Lotus Root,32.83
881,FRUITS,Island Oasis - Sweet And Sour Mix,5.84
882,FRUITS,"Pasta - Lasagne, Fresh",39.97
883,OFFICE SUPPLIES,Longos - Cheese Tortellini,21.30
884,Home Goods,Tuna - Bluefin,17.47
885,Home Goods,Foie Gras,17.22
886,FRUITS,Oven Mitt - 13 Inch,45.24
887,Home Goods,Rosemary - Dry,16.13
888,Home Goods,Compound - Pear,37.73
889,FRUITS,Tuna - Fresh,20.27
890,FRUITS,Muffins - Assorted,39.06
891,OFFICE SUPPLIES,"Wine - Red, Concha Y Toro",4.94
892,Home Goods,Melon - Cantaloupe,1.30
893,FRUITS,Worcestershire Sauce,47.58
894,Kitchen,Bar - Granola Trail Mix Fruit Nut,27.55
895,Kitchen,Beer - Labatt Blue,41.72
896,OFFICE SUPPLIES,Nantucket Cranberry Juice,33.95
897,FROZEN,Mace Ground,42.89
898,OFFICE SUPPLIES,Pepper - Jalapeno,26.04
899,FRUITS,Paper Cocktail Umberlla 80 - 180,41.14
900,Kitchen,"Peas - Pigeon, Dry",44.58
901,OFFICE SUPPLIES,Truffle Cups - Red,13.76
902,Kitchen,"Mushroom - Enoki, Fresh",24.72
903,FRUITS,Wine - Chianti Classico Riserva,10.73
904,FROZEN,Goulash Seasoning,19.45
905,OFFICE SUPPLIES,"Schnappes - Peach, Walkers",29.14
906,OFFICE SUPPLIES,Wine - Two Oceans Cabernet,41.94
907,FROZEN,Ecolab - Solid Fusion,48.57
908,OFFICE SUPPLIES,Orange - Blood,22.14
909,Kitchen,"Salmon - Smoked, Sliced",12.41
910,FRUITS,"Syrup - Golden, Lyles",23.34
911,OFFICE SUPPLIES,Bread - Italian Sesame Poly,33.63
912,FROZEN,Brandy Apricot,28.34
913,OFFICE SUPPLIES,Scallops 60/80 Iqf,25.76
914,Kitchen,Pasta - Fusili Tri - Coloured,9.92
915,FROZEN,Daikon Radish,8.15
916,FROZEN,Chickensplit Half,46.44
917,FRUITS,Chocolate - Feathers,19.65
918,OFFICE SUPPLIES,Beer - Maudite,36.60
919,OFFICE SUPPLIES,Wine - Remy Pannier Rose,40.75
920,OFFICE SUPPLIES,Chicken - Bones,36.52
921,FRUITS,"Ham - Smoked, Bone - In",3.62
922,Kitchen,Beef Striploin Aaa,35.88
923,FROZEN,Herb Du Provence - Primerba,40.26
924,OFFICE SUPPLIES,Paste - Black Olive,4.58
925,OFFICE SUPPLIES,Chocolate - Feathers,7.60
926,Kitchen,Spice - Chili Powder Mexican,30.30
927,OFFICE SUPPLIES,"Ice - Clear, 300 Lb For Carving",6.03
928,FROZEN,Napkin - Beverage 1 Ply,31.75
929,Home Goods,Muffin - Mix - Strawberry Rhubarb,17.78
930,OFFICE SUPPLIES,Extract - Almond,10.99
931,Home Goods,Cookie Choc,40.66
932,OFFICE SUPPLIES,Squid Ink,18.03
933,FRUITS,Mikes Hard Lemonade,6.38
934,FRUITS,Salmon Steak - Cohoe 8 Oz,41.25
935,Home Goods,Lettuce - Sea / Sea Asparagus,4.55
936,FROZEN,Carbonated Water - Strawberry,39.76
937,Kitchen,Wine - Fontanafredda Barolo,8.79
938,Kitchen,"Trout - Hot Smkd, Dbl Fillet",37.48
939,OFFICE SUPPLIES,Salmon - Sockeye Raw,28.44
940,FROZEN,"Pork - Ham, Virginia",39.00
941,Kitchen,Bread - 10 Grain,7.21
942,Kitchen,Filter - Coffee,21.30
943,Home Goods,Wine - Zonnebloem Pinotage,2.50
944,Kitchen,Cheese - St. Paulin,19.07
945,Kitchen,Shrimp - 31/40,32.63
946,FROZEN,Wine - Chablis 2003 Champs,28.00
947,OFFICE SUPPLIES,Pepper - Jalapeno,19.25
948,Home Goods,Beef - Rib Eye Aaa,2.68
949,FROZEN,Tomatoes - Heirloom,1.80
950,FROZEN,Lamb Rack Frenched Australian,14.09
951,FRUITS,Tuna - Salad Premix,6.21
952,FRUITS,Soup - Campbells Chili,20.15
953,FROZEN,Cookie Dough - Peanut Butter,13.09
954,FRUITS,Strawberries - California,5.00
955,FROZEN,"Bread - White, Unsliced",8.16
956,Kitchen,Leeks - Large,48.84
957,Kitchen,Tart - Lemon,0.58
958,Kitchen,"Pasta - Tortellini, Fresh",17.04
959,FRUITS,"Vodka - Hot, Lnferno",43.38
960,Home Goods,Wine - Fume Blanc Fetzer,15.32
961,Home Goods,"Croissant, Raw - Mini",25.33
962,Home Goods,Apples - Sliced / Wedge,24.60
963,FRUITS,Cake - Sheet Strawberry,23.23
964,FROZEN,Chickensplit Half,2.33
965,Home Goods,Danishes - Mini Raspberry,21.85
966,Home Goods,Calypso - Black Cherry Lemonade,25.54
967,Home Goods,Cheese - St. Paulin,4.41
968,FRUITS,Bread - Multigrain,19.92
969,OFFICE SUPPLIES,External Supplier,25.01
970,Home Goods,Wine - Muscadet Sur Lie,38.54
971,Kitchen,Tomatoes - Orange,16.05
972,FRUITS,Pork - Ground,30.84
973,Kitchen,Lid Coffeecup 12oz D9542b,42.40
974,OFFICE SUPPLIES,Tandoori Curry Paste,10.56
975,FRUITS,Liners - Baking Cups,17.41
976,FRUITS,Langers - Mango Nectar,22.01
977,Home Goods,Sauce - Roasted Red Pepper,10.36
978,OFFICE SUPPLIES,Contreau,33.52
979,FRUITS,Persimmons,46.76
980,FROZEN,Cheese - Swiss,11.64
981,OFFICE SUPPLIES,Grapefruit - Pink,48.72
982,OFFICE SUPPLIES,Wine - Baron De Rothschild,46.76
983,OFFICE SUPPLIES,Pears - Bartlett,39.91
984,FRUITS,Beer - Rickards Red,9.15
985,Home Goods,Hagen Daza - Dk Choocolate,42.11
986,Kitchen,Onions - Cippolini,32.65
987,OFFICE SUPPLIES,Soy Protein,23.32
988,Kitchen,"Pasta - Penne Primavera, Single",46.29
989,FROZEN,"Lamb - Racks, Frenched",45.90
990,Kitchen,Soup Campbells Mexicali Tortilla,16.45
991,Kitchen,Pepper - Yellow Bell,36.96
992,Home Goods,Lid - 16 Oz And 32 Oz,42.28
993,FRUITS,"Mushrooms - Black, Dried",21.80
994,FROZEN,"Soup - Campbells, Beef Barley",41.30
995,FRUITS,Langers - Ruby Red Grapfruit,26.75
996,FRUITS,Cookie Dough - Chunky,41.79
997,Home Goods,Cheese - Sheep Milk,28.59
998,FRUITS,Durian Fruit,26.52
999,Kitchen,Tomatoes - Cherry,24.25
1000,Kitchen,Soupcontfoam16oz 116con,49.03
